Time(ms),Interval,Qx,Qy,Qz,Qw,Mx,My,Mz,Ax,Ay,Az,Rx,Ry,Rz,H1,P1,R1,H2,P2,R2,CalStable,MagTransient
0001374660,2,0.5565,0.1130,-0.7181,0.4024,-1521,713,-23,-2207,107,859,575,-492,-1,262.8304,62.8900,38.7978,1,0
0001374681,2,0.5527,0.0982,-0.7261,0.3971,-1521,713,-23,-2267,-27,875,424,-453,62,261.0652,61.7139,38.7179,1,0
0001374702,2,0.5474,0.0869,-0.7323,0.3957,-1532,721,-7,-2199,-27,743,192,-431,93,259.7519,60.5085,38.4304,1,0
0001374723,2,0.5398,0.0804,-0.7375,0.3978,-1543,731,29,-2095,167,587,-42,-411,101,258.6085,59.3310,37.5605,1,0
0001374744,2,0.5307,0.0775,-0.7418,0.4026,-1548,741,76,-2047,351,491,-201,-383,95,257.6768,58.1827,36.3289,1,0
0001374765,2,0.5191,0.0760,-0.7466,0.4092,-1555,749,121,-1963,543,431,-186,-363,82,256.6428,56.8520,34.6927,1,0
0001374786,2,0.5109,0.0738,-0.7503,0.4130,-1555,749,121,-1947,587,423,-92,-353,69,255.8975,55.8536,33.6838,1,0
0001374807,2,0.5038,0.0696,-0.7542,0.4153,-1560,757,161,-1995,499,507,13,-340,62,255.1707,54.8642,33.0116,1,0
0001374828,2,0.4981,0.0643,-0.7580,0.4161,-1564,764,191,-2003,403,583,66,-324,42,254.4740,53.9614,32.6147,1,0
0001374849,2,0.4926,0.0590,-0.7620,0.4163,-1569,768,219,-1983,359,607,60,-298,14,253.7323,53.1103,32.2286,1,0
0001374870,2,0.4861,0.0539,-0.7666,0.4162,-1569,768,219,-1955,339,611,26,-276,4,252.8205,52.1929,31.6769,1,0
0001374891,2,0.4811,0.0509,-0.7696,0.4166,-1572,769,248,-1979,347,635,0,-237,22,252.2237,51.5366,31.2337,1,0
0001374912,2,0.4769,0.0483,-0.7717,0.4180,-1573,774,270,-2035,351,635,-17,-184,60,251.8984,50.9309,30.9467,1,0
0001374933,2,0.4736,0.0464,-0.7726,0.4203,-1569,782,290,-2031,331,623,-53,-134,102,251.8770,50.4272,30.8196,1,0
0001374954,2,0.4707,0.0453,-0.7722,0.4244,-1557,796,305,-2275,271,691,-110,-75,167,252.2011,49.9413,30.7987,1,0
0001374975,2,0.4701,0.0466,-0.7682,0.4321,-1557,796,305,-2875,347,987,-189,138,228,253.4223,49.6842,31.1482,1,0
0001374996,2,0.4717,0.0528,-0.7630,0.4388,-1546,814,301,-2055,575,847,-338,251,134,254.6702,50.0151,31.2531,1,0
0001375017,2,0.4719,0.0637,-0.7581,0.4456,-1537,813,307,-1667,879,771,-501,257,64,255.6383,50.5539,30.6510,1,0
0001375038,2,0.4713,0.0772,-0.7528,0.4529,-1537,802,311,-1367,1279,635,-533,298,50,256.5670,51.2237,29.7352,1,0
0001375059,2,0.4733,0.0888,-0.7473,0.4578,-1537,800,289,-1331,1455,579,-205,364,22,257.5315,52.0704,29.2870,1,0
0001375080,2,0.4817,0.0952,-0.7408,0.4584,-1537,800,289,-1499,1239,575,64,360,52,258.8592,53.2214,30.1265,1,0
0001375101,2,0.4912,0.0953,-0.7353,0.4572,-1533,809,247,-1751,739,655,192,366,115,260.2518,54.0411,31.7471,1,0
0001375122,2,0.5014,0.0945,-0.7288,0.4567,-1523,828,195,-1907,535,727,159,407,163,262.0055,54.7944,33.7396,1,0
0001375143,2,0.5112,0.0966,-0.7208,0.4580,-1509,843,153,-1951,615,775,-19,467,172,264.1194,55.6298,35.6485,1,0
0001375164,2,0.5192,0.1030,-0.7117,0.4618,-1509,843,153,-1799,823,735,-243,496,157,266.4232,56.5321,37.1254,1,0
0001375185,2,0.5272,0.1146,-0.6995,0.4687,-1496,856,118,-1611,1051,671,-317,503,170,269.4844,57.6661,38.6156,1,0
0001375206,2,0.5334,0.1241,-0.6890,0.4747,-1480,874,93,-1503,1207,671,-294,513,185,272.1762,58.5286,39.9762,1,0
0001375227,2,0.5400,0.1325,-0.6785,0.4801,-1462,891,64,-1395,1207,663,-236,493,191,274.9634,59.3151,41.5744,1,0
0001375248,2,0.5466,0.1393,-0.6684,0.4848,-1444,911,33,-1307,1043,667,-182,457,196,277.7663,59.9760,43.3932,1,0
0001375269,2,0.5530,0.1448,-0.6590,0.4887,-1444,911,33,-1307,903,671,-126,413,180,280.4721,60.5131,45.2795,1,0
0001375290,2,0.5607,0.1506,-0.6483,0.4925,-1425,927,4,-1311,871,687,-106,384,158,283.6400,61.0997,47.6188,1,0
0001375311,2,0.5661,0.1551,-0.6405,0.4953,-1408,942,-20,-1375,843,687,-119,349,148,285.9983,61.4909,49.3516,1,0
0001375332,2,0.5703,0.1595,-0.6331,0.4985,-1394,957,-37,-1423,831,671,-154,302,136,288.1616,61.7847,50.8264,1,0
0001375353,2,0.5731,0.1644,-0.6266,0.5019,-1394,957,-37,-1467,883,647,-189,263,107,290.0413,62.0308,51.9498,1,0
0001375374,2,0.5748,0.1697,-0.6209,0.5053,-1379,965,-44,-1447,979,659,-203,228,54,291.6375,62.2871,52.7480,1,0
0001375395,2,0.5762,0.1765,-0.6153,0.5083,-1371,969,-50,-1423,1047,667,-167,187,8,293.1682,62.6734,53.3948,1,0
0001375416,2,0.5768,0.1809,-0.6126,0.5091,-1369,965,-54,-1403,1095,715,-105,129,-38,293.8986,62.9994,53.6575,1,0
0001375437,2,0.5771,0.1842,-0.6119,0.5084,-1371,957,-58,-1411,1123,723,-29,64,-91,294.0970,63.3349,53.6554,1,0
0001375458,2,0.5773,0.1859,-0.6134,0.5058,-1371,957,-58,-1411,1143,743,61,-2,-145,293.7068,63.6844,53.3958,1,0
0001375479,2,0.5772,0.1861,-0.6171,0.5014,-1381,939,-65,-1439,1135,759,164,-96,-200,292.7140,64.0221,52.8558,1,0
0001375500,2,0.5762,0.1840,-0.6245,0.4940,-1393,915,-63,-1479,1123,755,219,-176,-233,290.5987,64.3612,51.6974,1,0
0001375521,2,0.5744,0.1808,-0.6325,0.4872,-1412,889,-59,-1531,1111,739,251,-260,-260,288.2200,64.5152,50.2931,1,0
0001375542,2,0.5713,0.1764,-0.6420,0.4800,-1431,860,-46,-1567,1091,723,278,-336,-277,285.3041,64.5336,48.4769,1,0
0001375563,2,0.5674,0.1707,-0.6526,0.4722,-1431,860,-46,-1695,1047,735,330,-402,-282,282.0146,64.3989,46.4385,1,0
0001375584,2,0.5632,0.1637,-0.6639,0.4640,-1449,830,-29,-1739,907,759,368,-437,-273,278.5627,64.1164,44.3849,1,0
0001375605,2,0.5574,0.1533,-0.6784,0.4535,-1466,804,-11,-1743,827,775,368,-474,-255,274.1959,63.5409,41.8893,1,0
0001375626,2,0.5517,0.1445,-0.6899,0.4458,-1479,778,16,-1783,747,779,342,-498,-225,270.8038,62.8905,39.9425,1,0
0001375647,2,0.5457,0.1355,-0.7008,0.4391,-1479,778,16,-1819,723,795,328,-493,-192,267.6825,62.1040,38.1846,1,0
0001375668,2,0.5401,0.1262,-0.7109,0.4325,-1490,760,45,-1915,667,843,356,-451,-156,264.9265,61.2875,36.7960,1,0
0001375689,2,0.5355,0.1163,-0.7199,0.4259,-1496,747,65,-2079,515,903,368,-415,-122,262.5786,60.4716,35.8553,1,0
0001375710,2,0.5305,0.1042,-0.7298,0.4184,-1498,740,83,-2167,427,911,330,-379,-98,260.1254,59.4906,35.0789,1,0
0001375731,2,0.5264,0.0962,-0.7366,0.4135,-1502,734,103,-2315,391,923,247,-337,-85,258.4618,58.7730,34.5057,1,0
0001375752,2,0.5223,0.0903,-0.7422,0.4101,-1502,734,103,-2375,387,895,152,-280,-77,257.0828,58.1467,33.9041,1,0
0001375773,2,0.5184,0.0869,-0.7466,0.4077,-1500,726,125,-2267,419,835,41,-210,-79,255.9245,57.6776,33.2152,1,0
0001375794,2,0.5145,0.0856,-0.7502,0.4064,-1501,721,143,-2051,507,771,-20,-172,-71,254.9477,57.3035,32.4344,1,0
0001375815,2,0.5104,0.0853,-0.7534,0.4057,-1500,717,160,-2015,535,763,-19,-119,-43,254.0472,56.9637,31.5889,1,0
0001375836,2,0.5090,0.0848,-0.7547,0.4051,-1494,717,166,-1999,475,779,21,-53,-20,253.6908,56.8240,31.3108,1,0
0001375857,2,0.5091,0.0838,-0.7553,0.4042,-1494,717,166,-1975,367,803,60,0,-10,253.5709,56.7971,31.3562,1,0
0001375878,2,0.5104,0.0831,-0.7550,0.4031,-1491,717,164,-1963,307,799,48,62,0,253.6378,56.9028,31.6014,1,0
0001375899,2,0.5124,0.0833,-0.7539,0.4026,-1487,723,158,-1923,307,787,-4,107,2,253.8819,57.1084,31.8970,1,0
0001375920,2,0.5152,0.0859,-0.7516,0.4029,-1483,723,147,-1891,355,763,-64,149,10,254.3805,57.5299,32.1822,1,0
0001375941,2,0.5177,0.0894,-0.7488,0.4040,-1483,723,147,-1859,411,739,-103,178,25,254.9815,57.9474,32.4142,1,0
0001375962,2,0.5203,0.0932,-0.7456,0.4058,-1478,727,141,-1799,423,707,-119,195,36,255.7314,58.3798,32.7002,1,0
0001375983,2,0.5231,0.0974,-0.7420,0.4078,-1470,731,135,-1759,415,687,-131,209,49,256.5870,58.8409,33.0512,1,0
0001376004,2,0.5259,0.1017,-0.7381,0.4102,-1465,738,125,-1703,403,695,-142,213,53,257.5321,59.2939,33.4433,1,0
0001376025,2,0.5294,0.1076,-0.7329,0.4135,-1456,743,116,-1703,411,723,-166,226,61,258.8128,59.8817,33.9511,1,0
0001376046,2,0.5324,0.1128,-0.7283,0.4165,-1456,743,116,-1747,451,795,-177,249,66,259.9561,60.3876,34.4093,1,0
0001376067,2,0.5358,0.1180,-0.7232,0.4195,-1449,748,106,-1807,483,887,-168,275,74,261.2604,60.9293,35.0200,1,0
0001376088,2,0.5399,0.1233,-0.7177,0.4223,-1440,758,93,-1835,483,927,-154,302,79,262.7146,61.5244,35.8081,1,0
0001376109,2,0.5445,0.1286,-0.7116,0.4249,-1432,764,75,-1823,471,963,-144,338,81,264.3549,62.1640,36.7957,1,0
0001376130,2,0.5512,0.1355,-0.7035,0.4277,-1432,764,75,-1799,475,983,-133,372,81,266.6554,63.0530,38.3060,1,0
0001376151,2,0.5572,0.1412,-0.6964,0.4296,-1426,774,50,-1739,511,995,-126,399,81,268.7227,63.8238,39.7564,1,0
0001376172,2,0.5636,0.1468,-0.6890,0.4314,-1418,781,23,-1719,543,947,-115,404,85,271.0074,64.5955,41.4487,1,0
0001376193,2,0.5699,0.1520,-0.6816,0.4331,-1408,791,-1,-1763,559,939,-102,392,101,273.3992,65.2982,43.2830,1,0
0001376214,2,0.5763,0.1563,-0.6740,0.4349,-1401,802,-31,-1819,575,903,-77,382,114,275.9688,65.9032,45.3565,1,0
0001376235,2,0.5841,0.1608,-0.6650,0.4368,-1401,802,-31,-1811,563,875,-64,352,122,279.2321,66.5306,48.0954,1,0
0001376256,2,0.5895,0.1642,-0.6580,0.4388,-1389,813,-55,-1939,603,899,-89,330,134,281.7969,66.9069,50.2008,1,0
0001376277,2,0.5950,0.1674,-0.6506,0.4411,-1375,828,-77,-2327,803,1039,-75,349,139,284.5464,67.2199,52.4706,1,0
0001376298,2,0.6015,0.1706,-0.6433,0.4420,-1365,836,-108,-2371,871,1079,-4,378,99,287.4360,67.6070,55.0356,1,0
0001376319,2,0.6076,0.1730,-0.6372,0.4414,-1359,838,-127,-1851,803,867,1,246,39,289.9643,67.9887,57.4242,1,0
0001376340,2,0.6108,0.1759,-0.6335,0.4412,-1359,838,-127,-1695,947,691,-49,100,-13,291.4684,68.2925,58.7138,1,0
0001376361,2,0.6109,0.1776,-0.6331,0.4409,-1361,835,-129,-1531,1247,491,-16,19,-54,291.6005,68.4655,58.7256,1,0
0001376382,2,0.6113,0.1775,-0.6342,0.4389,-1364,829,-128,-1439,1295,471,122,-13,-51,291.3372,68.6087,58.6738,1,0
0001376403,2,0.6132,0.1733,-0.6362,0.4349,-1365,827,-139,-1443,1107,535,326,-81,18,290.9413,68.5901,59.0292,1,0
0001376424,2,0.6159,0.1636,-0.6395,0.4301,-1365,827,-139,-1639,687,623,291,-133,88,290.2581,68.1969,59.6363,1,0
0001376445,2,0.6153,0.1578,-0.6414,0.4303,-1361,832,-141,-1751,771,551,30,-163,112,289.6036,67.6795,59.4529,1,0
0001376466,2,0.6109,0.1563,-0.6424,0.4354,-1353,846,-115,-1747,1047,423,-246,-193,122,288.8401,67.0870,58.2923,1,0
0001376487,2,0.6038,0.1576,-0.6429,0.4442,-1347,861,-71,-1643,1319,159,-385,-228,136,287.9863,66.3980,56.4534,1,0
0001376508,2,0.5954,0.1588,-0.6435,0.4541,-1336,876,-17,-1607,1403,71,-378,-295,154,287.0665,65.5774,54.4224,1,0
0001376529,2,0.5840,0.1582,-0.6457,0.4659,-1336,876,-17,-1691,1307,135,-308,-354,159,285.5711,64.3532,51.7501,1,0
0001376550,2,0.5753,0.1555,-0.6480,0.4742,-1325,892,37,-1675,1107,347,-238,-363,158,284.3882,63.2684,49.9125,1,0
0001376571,2,0.5671,0.1523,-0.6504,0.4818,-1312,907,89,-1599,1023,467,-220,-358,159,283.3242,62.1867,48.3028,1,0
0001376592,2,0.5587,0.1489,-0.6528,0.4894,-1296,921,137,-1495,923,639,-214,-367,173,282.3257,61.0619,46.7606,1,0
0001376613,2,0.5505,0.1449,-0.6549,0.4971,-1296,921,137,-1483,819,763,-198,-346,196,281.5296,59.8850,45.4510,1,0
0001376634,2,0.5410,0.1403,-0.6565,0.5066,-1276,939,180,-1507,695,915,-206,-293,198,280.8876,58.4808,44.1320,1,0
0001376655,2,0.5344,0.1380,-0.6566,0.5140,-1255,953,221,-1479,651,1051,-230,-216,190,280.6998,57.5322,43.3001,1,0
0001376676,2,0.5287,0.1376,-0.6555,0.5214,-1237,965,255,-1431,659,1111,-265,-129,181,280.8144,56.7893,42.6196,1,0
0001376697,2,0.5241,0.1392,-0.6531,0.5286,-1224,976,279,-1327,711,1171,-294,-37,163,281.2452,56.2730,42.1104,1,0
0001376718,2,0.5206,0.1427,-0.6498,0.5352,-1224,976,279,-1155,911,1143,-294,66,123,281.8578,56.0247,41.6929,1,0
0001376739,2,0.5184,0.1483,-0.6446,0.5420,-1214,979,296,-1059,1031,1123,-245,128,121,282.9158,56.0000,41.5333,1,0
0001376760,2,0.5188,0.1523,-0.6396,0.5464,-1209,988,298,-1103,1183,1123,-171,192,138,284.0462,56.1102,41.8554,1,0
0001376781,2,0.5215,0.1555,-0.6338,0.5497,-1200,999,286,-1155,1271,1187,-87,248,164,285.4983,56.3010,42.6995,1,0
0001376802,2,0.5264,0.1577,-0.6269,0.5523,-1191,1017,259,-1355,1399,1315,-19,308,205,287.3311,56.5380,44.0987,1,0
0001376823,2,0.5331,0.1596,-0.6185,0.5548,-1191,1017,259,-1615,1435,1343,-17,390,273,289.6292,56.7713,45.9971,1,0
0001376844,2,0.5421,0.1628,-0.6051,0.5599,-1177,1045,228,-1639,1399,1283,-101,426,343,293.1868,56.9686,48.7653,1,0
0001376865,2,0.5477,0.1666,-0.5922,0.5670,-1152,1076,207,-1415,1491,1151,-248,428,419,296.4279,56.8949,50.9024,1,0
0001376886,2,0.5509,0.1711,-0.5779,0.5773,-1120,1112,203,-1335,1675,1027,-375,372,479,299.7334,56.5409,52.6521,1,0
0001376907,2,0.5520,0.1743,-0.5634,0.5895,-1120,1112,203,-1447,1899,875,-390,281,549,302.8361,55.8349,54.0305,1,0
0001376928,2,0.5528,0.1743,-0.5490,0.6022,-1078,1156,213,-1543,1815,859,-290,187,623,305.6841,54.7750,55.3275,1,0
0001376949,2,0.5541,0.1699,-0.5315,0.6178,-1021,1203,222,-1531,1659,955,-224,108,679,308.8439,53.0252,56.9182,1,0
0001376970,2,0.5545,0.1633,-0.5185,0.6302,-958,1257,236,-1479,1699,983,-189,8,688,310.8898,51.3248,57.9240,1,0
0001376991,2,0.5545,0.1537,-0.5068,0.6419,-887,1309,249,-1723,1639,1035,-90,-85,715,312.4392,49.4137,58.7284,1,0
0001377012,2,0.5552,0.1415,-0.4956,0.6528,-887,1309,249,-2151,1479,1103,-27,-123,741,313.7244,47.3120,59.5563,1,0
0001377033,2,0.5555,0.1289,-0.4848,0.6632,-809,1360,255,-2083,1431,967,-39,-141,718,314.8246,45.1963,60.2572,1,0
0001377054,2,0.5539,0.1130,-0.4723,0.6763,-733,1406,269,-1895,1367,863,-94,-211,697,315.8130,42.5309,60.6749,1,0
0001377075,2,0.5505,0.1001,-0.4625,0.6878,-651,1445,296,-1783,1319,831,-163,-244,721,316.3906,40.3000,60.6376,1,0
0001377096,2,0.5455,0.0876,-0.4523,0.7001,-566,1478,328,-1727,1407,787,-225,-250,716,316.9337,38.0298,60.3581,1,0
0001377117,2,0.5393,0.0752,-0.4425,0.7125,-566,1478,328,-1623,1443,751,-237,-285,692,317.3753,35.7678,59.8995,1,0
0001377138,2,0.5324,0.0620,-0.4337,0.7243,-482,1502,365,-1523,1415,779,-230,-345,682,317.6181,33.4838,59.3361,1,0
0001377159,2,0.5226,0.0448,-0.4231,0.7388,-394,1524,402,-1431,1479,811,-254,-361,676,317.8042,30.5603,58.5080,1,0
0001377180,2,0.5144,0.0313,-0.4145,0.7500,-305,1538,439,-1243,1591,835,-235,-359,676,317.9810,28.2589,57.8456,1,0
0001377201,2,0.5068,0.0169,-0.4055,0.7606,-305,1538,439,-1123,1519,839,-201,-367,704,318.1978,25.8920,57.3140,1,0
0001377222,2,0.4987,0.0020,-0.3956,0.7713,-212,1549,471,-1155,1475,855,-226,-366,737,318.4825,23.4243,56.7832,1,0
0001377243,2,0.4895,-0.0122,-0.3851,0.7823,-110,1553,506,-1239,1615,859,-280,-347,726,318.8484,20.9778,56.1198,1,0
0001377264,2,0.4770,-0.0285,-0.3722,0.7957,-15,1546,543,-1063,1643,951,-306,-318,691,319.3391,18.0451,55.1483,1,0
0001377285,2,0.4668,-0.0397,-0.3622,0.8058,71,1534,581,-759,1871,1023,-319,-276,639,319.7937,15.9123,54.3143,1,0
0001377306,2,0.4569,-0.0501,-0.3521,0.8153,71,1534,581,-275,1723,1063,-313,-242,632,320.3075,13.8906,53.4963,1,0
0001377327,2,0.4477,-0.0595,-0.3413,0.8243,153,1518,616,-207,1787,1075,-272,-185,626,320.9754,11.9755,52.7556,1,0
0001377348,2,0.4408,-0.0689,-0.3300,0.8319,231,1500,638,-291,1875,1079,-117,-159,613,321.7213,10.1572,52.2962,1,0
0001377369,2,0.4363,-0.0815,-0.3150,0.8389,309,1489,641,-251,1823,1111,10,-133,628,322.7384,7.9440,52.2689,1,0
0001377390,2,0.4347,-0.0920,-0.3021,0.8434,309,1489,641,-163,1507,1107,39,-124,640,323.6253,6.1694,52.5093,1,0
0001377411,2,0.4323,-0.1024,-0.2891,0.8480,387,1474,640,-267,1207,1147,-17,-125,649,324.5184,4.3719,52.6193,1,0
0001377432,2,0.4277,-0.1118,-0.2763,0.8534,463,1451,644,-203,1227,1003,-118,-123,625,325.4092,2.6077,52.4224,1,0
0001377453,2,0.4217,-0.1208,-0.2643,0.8589,537,1423,656,-259,1135,899,-119,-145,601,326.2227,0.8840,52.0249,1,0
0001377474,2,0.4153,-0.1323,-0.2501,0.8646,604,1395,662,-227,1027,823,-65,-148,554,327.1470,-1.2004,51.6691,1,0
0001377495,2,0.4120,-0.1409,-0.2401,0.8676,604,1395,662,-223,971,907,11,-138,482,327.7765,-2.6730,51.5748,1,0
0001377516,2,0.4103,-0.1486,-0.2315,0.8695,661,1374,654,-115,883,1043,43,-128,402,328.2870,-3.9237,51.6402,1,0
0001377537,2,0.4084,-0.1555,-0.2244,0.8710,705,1357,652,-7,875,1083,-16,-121,335,328.6732,-5.0256,51.6458,1,0
0001377558,2,0.4048,-0.1606,-0.2195,0.8730,737,1340,653,83,967,979,-91,-107,228,328.9399,-5.8940,51.3917,1,0
0001377579,2,0.4004,-0.1652,-0.2155,0.8752,758,1326,658,135,991,987,-90,-75,167,329.1353,-6.6982,51.0196,1,0
0001377600,2,0.3977,-0.1673,-0.2131,0.8766,758,1326,658,147,1011,1075,-61,-25,123,329.2952,-7.1079,50.7599,1,0
0001377621,2,0.3959,-0.1676,-0.2109,0.8779,769,1317,664,247,1095,1123,-57,35,87,329.5328,-7.3122,50.5438,1,0
0001377642,2,0.3944,-0.1668,-0.2093,0.8791,774,1310,674,247,1163,1099,-67,43,43,329.7568,-7.3654,50.3127,1,0
0001377663,2,0.3932,-0.1658,-0.2085,0.8800,774,1307,681,319,1243,1107,-41,37,11,329.8980,-7.3470,50.1308,1,0
0001377684,2,0.3922,-0.1647,-0.2081,0.8808,774,1307,681,347,1307,1067,-36,24,2,330.0080,-7.2874,49.9622,1,0
0001377705,2,0.3917,-0.1643,-0.2083,0.8810,772,1304,685,331,1295,1043,-18,1,-20,330.0126,-7.2509,49.8894,1,0
0001377726,2,0.3916,-0.1641,-0.2093,0.8808,770,1307,685,275,1371,1111,-9,-12,-44,329.9174,-7.1914,49.8737,1,0
0001377747,2,0.3913,-0.1637,-0.2109,0.8807,764,1310,688,295,1479,1135,-24,-13,-63,329.7746,-7.0822,49.8330,1,0
0001377768,2,0.3911,-0.1634,-0.2127,0.8804,759,1312,686,355,1543,1219,-8,-19,-68,329.5976,-6.9672,49.7993,1,0
0001377789,2,0.3913,-0.1631,-0.2150,0.8798,759,1312,686,275,1575,1211,6,-19,-69,329.3652,-6.8167,49.8214,1,0
0001377810,2,0.3921,-0.1628,-0.2164,0.8791,753,1317,683,323,1531,1243,38,4,-57,329.2239,-6.6881,49.9204,1,0
0001377831,2,0.3937,-0.1621,-0.2171,0.8784,746,1323,681,391,1555,1327,53,27,-46,329.1764,-6.5382,50.0853,1,0
0001377852,2,0.3948,-0.1614,-0.2176,0.8779,744,1326,678,387,1599,1323,22,19,-32,329.1564,-6.4008,50.1975,1,0
0001377873,2,0.3952,-0.1608,-0.2177,0.8778,740,1326,681,383,1595,1323,2,28,-1,329.1760,-6.3323,50.2227,1,0
0001377894,2,0.3954,-0.1602,-0.2171,0.8780,740,1326,681,399,1579,1299,0,20,13,329.2673,-6.2889,50.2133,1,0
0001377915,2,0.3956,-0.1603,-0.2165,0.8780,741,1324,679,355,1515,1299,14,4,24,329.3275,-6.3267,50.2402,1,0
0001377936,2,0.3958,-0.1605,-0.2157,0.8781,743,1323,680,319,1467,1323,6,11,30,329.4030,-6.3845,50.2683,1,0
0001377957,2,0.3956,-0.1606,-0.2149,0.8784,746,1323,681,307,1463,1343,-8,4,28,329.4794,-6.4361,50.2445,1,0
0001377978,2,0.3952,-0.1608,-0.2143,0.8787,746,1323,681,335,1495,1343,-11,2,28,329.5407,-6.5020,50.2037,1,0
0001377999,2,0.3948,-0.1610,-0.2134,0.8790,751,1319,683,339,1491,1351,0,7,30,329.6279,-6.5749,50.1631,1,0
0001378020,2,0.3950,-0.1613,-0.2126,0.8791,751,1319,682,343,1463,1307,15,0,29,329.6958,-6.6404,50.1913,1,0
0001378041,2,0.3951,-0.1618,-0.2118,0.8791,754,1315,681,307,1391,1291,11,3,34,329.7593,-6.7224,50.2208,1,0
0001378062,2,0.3952,-0.1619,-0.2109,0.8792,756,1316,678,307,1419,1283,7,5,26,329.8394,-6.7777,50.2388,1,0
0001378083,2,0.3953,-0.1622,-0.2102,0.8793,756,1316,678,331,1427,1327,9,2,28,329.9015,-6.8394,50.2548,1,0
0001378104,2,0.3953,-0.1624,-0.2094,0.8795,758,1314,680,343,1463,1339,-2,0,19,329.9702,-6.8987,50.2573,1,0
0001378125,2,0.3951,-0.1627,-0.2091,0.8796,760,1313,679,343,1419,1287,-3,-10,14,329.9893,-6.9516,50.2421,1,0
0001378146,2,0.3948,-0.1632,-0.2090,0.8797,761,1311,681,335,1423,1271,-5,-14,8,329.9791,-7.0084,50.2268,1,0
0001378167,2,0.3947,-0.1636,-0.2089,0.8797,761,1311,681,323,1459,1287,2,-10,10,329.9685,-7.0550,50.2220,1,0
0001378188,2,0.3949,-0.1640,-0.2087,0.8796,763,1310,679,351,1459,1303,22,-8,11,329.9729,-7.1031,50.2670,1,0
0001378209,2,0.3954,-0.1646,-0.2083,0.8793,766,1311,677,355,1431,1315,11,-10,14,329.9725,-7.1667,50.3472,1,0
0001378230,2,0.3951,-0.1650,-0.2080,0.8794,767,1310,677,347,1455,1287,-12,-11,17,329.9806,-7.2304,50.3275,1,0
0001378251,2,0.3948,-0.1655,-0.2077,0.8796,769,1307,675,287,1463,1255,-3,-11,18,329.9913,-7.2986,50.3001,1,0
0001378272,2,0.3947,-0.1659,-0.2074,0.8796,769,1307,675,359,1415,1287,9,-6,19,330.0056,-7.3654,50.3114,1,0
0001378293,2,0.3948,-0.1663,-0.2070,0.8796,772,1306,676,351,1411,1291,5,-4,16,330.0299,-7.4199,50.3311,1,0
0001378314,2,0.3946,-0.1666,-0.2067,0.8797,774,1305,675,335,1423,1275,-9,-5,14,330.0464,-7.4671,50.3171,1,0
0001378335,2,0.3945,-0.1668,-0.2065,0.8797,775,1307,676,327,1419,1275,5,-2,9,330.0553,-7.5020,50.3146,1,0
0001378356,2,0.3949,-0.1669,-0.2063,0.8796,775,1305,673,335,1427,1287,18,0,3,330.0665,-7.5137,50.3668,1,0
0001378377,2,0.3952,-0.1672,-0.2063,0.8794,775,1305,673,387,1439,1287,11,-10,-1,330.0536,-7.5257,50.4166,1,0
0001378398,2,0.3955,-0.1675,-0.2064,0.8792,774,1306,671,359,1439,1271,10,-15,-2,330.0151,-7.5457,50.4607,1,0
0001378419,2,0.3958,-0.1681,-0.2066,0.8789,775,1308,670,319,1443,1271,18,-16,-3,329.9583,-7.5815,50.5267,1,0
0001378440,2,0.3965,-0.1684,-0.2067,0.8785,775,1308,666,359,1459,1291,32,-5,-5,329.9234,-7.5868,50.6200,1,0
0001378461,2,0.3973,-0.1687,-0.2067,0.8781,775,1308,666,371,1451,1311,28,-3,-3,329.9033,-7.5806,50.7277,1,0
0001378482,2,0.3976,-0.1689,-0.2068,0.8779,776,1310,665,343,1467,1287,-2,-8,2,329.8894,-7.5901,50.7718,1,0
0001378503,2,0.3974,-0.1692,-0.2068,0.8779,777,1307,667,311,1475,1263,-3,-8,7,329.8707,-7.6251,50.7604,1,0
0001378524,2,0.3974,-0.1694,-0.2066,0.8779,777,1308,665,335,1447,1283,5,-1,8,329.8775,-7.6529,50.7677,1,0
0001378545,2,0.3975,-0.1694,-0.2064,0.8779,778,1309,665,355,1471,1303,1,2,6,329.8947,-7.6661,50.7817,1,0
0001378566,2,0.3975,-0.1695,-0.2063,0.8779,778,1309,665,351,1471,1311,3,0,6,329.9057,-7.6753,50.7907,1,0
0001378587,2,0.3977,-0.1696,-0.2060,0.8779,778,1306,665,327,1435,1295,7,1,11,329.9289,-7.6933,50.8076,1,0
0001378608,2,0.3976,-0.1698,-0.2057,0.8779,778,1307,663,347,1423,1287,-9,-5,9,329.9458,-7.7285,50.8115,1,0
0001378629,2,0.3971,-0.1700,-0.2058,0.8781,778,1307,666,335,1471,1243,-18,-11,2,329.9344,-7.7597,50.7582,1,0
0001378650,2,0.3969,-0.1703,-0.2060,0.8781,778,1307,666,343,1479,1271,1,-12,0,329.8983,-7.7898,50.7498,1,0
0001378671,2,0.3973,-0.1706,-0.2060,0.8779,781,1307,662,359,1463,1287,20,-5,2,329.8794,-7.8068,50.8036,1,0
0001378692,2,0.3977,-0.1708,-0.2058,0.8777,783,1307,662,363,1439,1279,4,-5,4,329.8777,-7.8245,50.8607,1,0
0001378713,2,0.3974,-0.1712,-0.2060,0.8777,783,1307,662,343,1463,1211,-17,-21,0,329.8407,-7.8609,50.8374,1,0
0001378734,2,0.3971,-0.1717,-0.2062,0.8777,784,1305,660,331,1463,1227,6,-19,4,329.7924,-7.9108,50.8303,1,0
